ID,Commodity,Date,Close,Open,High,Low,Volume
2495,WEAT,2021-08-26,7.17,7.08,7.17,7.08,151834
2496,WEAT,2021-08-27,7.12,7.17,7.18,7.11,122057
2497,WEAT,2021-08-30,7.05,7.15,7.18,7.04,374988
2498,WEAT,2021-08-31,7.08,7.05,7.10,6.94,233720
2499,WEAT,2021-09-01,6.98,7.06,7.09,6.95,152001
2500,WEAT,2021-09-02,6.99,7.00,7.04,6.97,128214
2501,WEAT,2021-09-03,7.07,7.00,7.08,7.00,121968
2502,WEAT,2021-09-07,6.99,7.07,7.07,6.96,232209
2503,WEAT,2021-09-08,6.91,7.00,7.00,6.90,170842
2504,WEAT,2021-09-09,6.73,6.81,6.84,6.73,447575
2505,WEAT,2021-09-10,6.71,6.73,6.80,6.64,240165
2506,WEAT,2021-09-13,6.72,6.67,6.75,6.66,186232
2507,WEAT,2021-09-14,6.85,6.81,6.86,6.79,193147
2508,WEAT,2021-09-15,6.96,6.86,6.97,6.83,177308
2509,WEAT,2021-09-16,6.95,6.91,6.97,6.88,85092
2510,WEAT,2021-09-17,6.88,6.95,6.95,6.88,85675
2511,WEAT,2021-09-20,6.83,6.80,6.85,6.78,204014
2512,WEAT,2021-09-21,6.72,6.82,6.82,6.71,107198
2513,WEAT,2021-09-22,6.96,6.81,6.96,6.81,211859
2514,WEAT,2021-09-23,6.99,6.93,7.00,6.90,321659
2515,WEAT,2021-09-24,7.04,6.96,7.04,6.96,209936
2516,WEAT,2021-09-27,7.04,7.04,7.06,7.01,262709
2517,WEAT,2021-09-28,6.91,7.04,7.05,6.90,126833
2518,WEAT,2021-09-29,6.95,6.93,7.00,6.93,172509
2519,WEAT,2021-09-30,7.08,6.97,7.11,6.85,306151
2520,WEAT,2021-10-01,7.33,7.14,7.35,7.14,516798
2521,WEAT,2021-10-04,7.34,7.37,7.40,7.32,270401
2522,WEAT,2021-10-05,7.25,7.28,7.32,7.23,222569
2523,WEAT,2021-10-06,7.25,7.30,7.36,7.25,121657
2524,WEAT,2021-10-07,7.26,7.34,7.34,7.23,130423
2525,WEAT,2021-10-08,7.17,7.30,7.30,7.17,142619
2526,WEAT,2021-10-11,7.18,7.19,7.24,7.18,96664
2527,WEAT,2021-10-12,7.21,7.21,7.27,7.06,300798
2528,WEAT,2021-10-13,7.05,7.17,7.17,7.00,377744
2529,WEAT,2021-10-14,7.08,7.09,7.14,7.08,93736
2530,WEAT,2021-10-15,7.20,7.15,7.24,7.15,324988
2531,WEAT,2021-10-18,7.22,7.20,7.22,7.14,101519
2532,WEAT,2021-10-19,7.23,7.25,7.28,7.19,114084
2533,WEAT,2021-10-20,7.31,7.21,7.32,7.21,334395
2534,WEAT,2021-10-21,7.24,7.24,7.28,7.21,318481
2535,WEAT,2021-10-22,7.39,7.33,7.39,7.30,194932
2536,WEAT,2021-10-25,7.43,7.44,7.45,7.35,316020
2537,WEAT,2021-10-26,7.33,7.37,7.46,7.32,203697
2538,WEAT,2021-10-27,7.45,7.33,7.46,7.33,180677
2539,WEAT,2021-10-28,7.56,7.46,7.61,7.42,244792
2540,WEAT,2021-10-29,7.53,7.52,7.54,7.45,246955
2541,WEAT,2021-11-01,7.76,7.60,7.76,7.60,483318
2542,WEAT,2021-11-02,7.71,7.81,7.81,7.68,306709
2543,WEAT,2021-11-03,7.64,7.69,7.69,7.58,305720
2544,WEAT,2021-11-04,7.55,7.68,7.73,7.53,255748
2545,WEAT,2021-11-05,7.53,7.57,7.57,7.49,256178
2546,WEAT,2021-11-08,7.52,7.51,7.55,7.47,333311
2547,WEAT,2021-11-09,7.64,7.56,7.64,7.47,248088
2548,WEAT,2021-11-10,7.82,7.64,7.82,7.64,281013
2549,WEAT,2021-11-11,7.91,7.80,7.99,7.80,390470
2550,WEAT,2021-11-12,7.94,7.88,8.01,7.82,377682
2551,WEAT,2021-11-15,8.00,7.94,8.04,7.90,279319
2552,WEAT,2021-11-16,7.84,7.90,7.95,7.84,235608
2553,WEAT,2021-11-17,7.99,7.90,8.06,7.90,325344
2554,WEAT,2021-11-18,7.99,8.09,8.16,7.96,257939
2555,WEAT,2021-11-19,8.01,7.95,8.07,7.94,177799
2556,WEAT,2021-11-22,8.22,8.15,8.22,8.12,406860
2557,WEAT,2021-11-23,8.31,8.18,8.31,8.12,285961
2558,WEAT,2021-11-24,8.15,8.27,8.29,8.10,301254
2559,WEAT,2021-11-26,8.03,8.05,8.07,7.85,229243
2560,WEAT,2021-11-29,7.90,8.06,8.06,7.86,249150
2561,WEAT,2021-11-30,7.58,7.75,7.79,7.54,699128
2562,WEAT,2021-12-01,7.56,7.66,7.66,7.55,351426
2563,WEAT,2021-12-02,7.81,7.67,7.84,7.67,632448
2564,WEAT,2021-12-03,7.71,7.78,7.85,7.65,208991
2565,WEAT,2021-12-06,7.74,7.68,7.76,7.58,676683
2566,WEAT,2021-12-07,7.77,7.74,7.77,7.65,271483
2567,WEAT,2021-12-08,7.63,7.71,7.71,7.61,186887
2568,WEAT,2021-12-09,7.49,7.50,7.55,7.42,330335
2569,WEAT,2021-12-10,7.55,7.51,7.58,7.49,156824
2570,WEAT,2021-12-13,7.59,7.53,7.63,7.48,181844
2571,WEAT,2021-12-14,7.56,7.56,7.60,7.48,159129
2572,WEAT,2021-12-15,7.30,7.49,7.49,7.26,468934
2573,WEAT,2021-12-16,7.40,7.31,7.43,7.28,128563
2574,WEAT,2021-12-17,7.43,7.39,7.47,7.36,220355
2575,WEAT,2021-12-20,7.45,7.34,7.45,7.32,146685
2576,WEAT,2021-12-21,7.60,7.42,7.61,7.42,174259
2577,WEAT,2021-12-22,7.76,7.68,7.78,7.67,272055
2578,WEAT,2021-12-23,7.79,7.74,7.81,7.72,209907
2579,WEAT,2021-12-27,7.73,7.81,7.82,7.69,192077
2580,WEAT,2021-12-28,7.56,7.60,7.64,7.53,364751
2581,WEAT,2021-12-29,7.58,7.50,7.60,7.46,149245
2582,WEAT,2021-12-30,7.48,7.54,7.56,7.44,173682
2583,WEAT,2021-12-31,7.39,7.44,7.46,7.36,166679
2584,WEAT,2022-01-03,7.27,7.42,7.42,7.24,220023
2585,WEAT,2022-01-04,7.39,7.30,7.39,7.29,786154
2586,WEAT,2022-01-05,7.32,7.33,7.36,7.26,212169
2587,WEAT,2022-01-06,7.22,7.27,7.27,7.12,336439
2588,WEAT,2022-01-07,7.31,7.14,7.31,7.10,221615
2589,WEAT,2022-01-10,7.31,7.23,7.35,7.20,134169
2590,WEAT,2022-01-11,7.40,7.33,7.40,7.31,185126
2591,WEAT,2022-01-12,7.28,7.38,7.38,7.25,259009
2592,WEAT,2022-01-13,7.15,7.25,7.25,7.11,200337
2593,WEAT,2022-01-14,7.14,7.13,7.18,7.09,140442
2594,WEAT,2022-01-18,7.35,7.18,7.35,7.16,270037
2595,WEAT,2022-01-19,7.59,7.42,7.60,7.39,323604
2596,WEAT,2022-01-20,7.52,7.56,7.65,7.48,260871
2597,WEAT,2022-01-21,7.44,7.46,7.55,7.44,253754
2598,WEAT,2022-01-24,7.66,7.47,7.66,7.43,562911
2599,WEAT,2022-01-25,7.78,7.74,7.89,7.69,838765
2600,WEAT,2022-01-26,7.60,7.72,7.72,7.54,358498
2601,WEAT,2022-01-27,7.43,7.51,7.53,7.43,295420
2602,WEAT,2022-01-28,7.57,7.49,7.58,7.46,200403
2603,WEAT,2022-01-31,7.31,7.56,7.56,7.28,430752
2604,WEAT,2022-02-01,7.39,7.35,7.44,7.35,258425
2605,WEAT,2022-02-02,7.27,7.43,7.47,7.22,261657
2606,WEAT,2022-02-03,7.26,7.20,7.27,7.15,283834
2607,WEAT,2022-02-04,7.38,7.29,7.38,7.22,308189
2608,WEAT,2022-02-07,7.44,7.43,7.45,7.33,230231
2609,WEAT,2022-02-08,7.51,7.36,7.51,7.34,285129
2610,WEAT,2022-02-09,7.57,7.45,7.58,7.45,269640
2611,WEAT,2022-02-10,7.44,7.63,7.71,7.39,389259
2612,WEAT,2022-02-11,7.71,7.51,7.75,7.49,647703
2613,WEAT,2022-02-14,7.71,7.60,7.73,7.55,583604
2614,WEAT,2022-02-15,7.50,7.54,7.56,7.47,353620
2615,WEAT,2022-02-16,7.51,7.51,7.55,7.46,362327
2616,WEAT,2022-02-17,7.69,7.59,7.70,7.57,515570
2617,WEAT,2022-02-18,7.66,7.73,7.83,7.66,785124
2618,WEAT,2022-02-22,8.13,7.80,8.14,7.74,3118282
2619,WEAT,2022-02-23,8.42,8.15,8.46,8.14,2569385
2620,WEAT,2022-02-24,8.83,9.15,9.17,8.60,5752550
2621,WEAT,2022-02-25,8.11,8.41,8.45,8.07,2638106
2622,WEAT,2022-02-28,8.84,8.52,8.84,8.40,3133494
2623,WEAT,2022-03-01,9.41,9.19,9.53,9.16,3822019
2624,WEAT,2022-03-02,9.61,9.61,10.30,9.26,6501115
2625,WEAT,2022-03-03,11.11,9.91,11.75,9.82,15975636
2626,WEAT,2022-03-04,10.83,11.91,12.75,10.20,27486409
2627,WEAT,2022-03-07,12.28,11.35,12.56,11.11,20685731
2628,WEAT,2022-03-08,11.11,11.76,11.90,10.10,17541831
2629,WEAT,2022-03-09,10.36,10.55,10.70,9.94,5486600
2630,WEAT,2022-03-10,10.01,10.50,10.60,9.69,7028863
2631,WEAT,2022-03-11,10.35,9.88,10.49,9.63,4540274
2632,WEAT,2022-03-14,10.19,10.18,10.67,10.05,5648793
2633,WEAT,2022-03-15,10.57,10.25,10.79,10.22,3773345
2634,WEAT,2022-03-16,9.84,10.46,10.55,9.75,6628256
2635,WEAT,2022-03-17,10.24,9.88,10.41,9.86,9532898
2636,WEAT,2022-03-18,9.99,10.11,10.24,9.96,1985577
2637,WEAT,2022-03-21,10.63,10.33,10.78,10.29,9080772
2638,WEAT,2022-03-22,10.69,10.82,10.86,10.45,4558829
2639,WEAT,2022-03-23,10.59,10.84,10.86,10.52,3677154
2640,WEAT,2022-03-24,10.43,10.45,10.62,10.39,2788949
2641,WEAT,2022-03-25,10.61,10.55,10.69,10.34,6545728
2642,WEAT,2022-03-28,10.26,10.26,10.34,10.13,6238423
2643,WEAT,2022-03-29,9.89,9.60,10.02,9.49,6749681
2644,WEAT,2022-03-30,10.02,10.10,10.15,9.98,1998488
2645,WEAT,2022-03-31,9.86,10.13,10.44,9.82,3109515
2646,WEAT,2022-04-01,9.69,10.00,10.06,9.66,2040961
2647,WEAT,2022-04-04,9.98,9.90,10.03,9.84,1824405
2648,WEAT,2022-04-05,10.34,10.32,10.54,10.18,3034859
2649,WEAT,2022-04-06,10.35,10.25,10.45,10.18,2492929
2650,WEAT,2022-04-07,10.25,10.31,10.33,10.16,1528646
2651,WEAT,2022-04-08,10.53,10.26,10.53,10.26,5209036
2652,WEAT,2022-04-11,10.83,10.68,10.88,10.59,6523035
2653,WEAT,2022-04-12,11.02,11.00,11.10,10.85,6973320
2654,WEAT,2022-04-13,11.07,11.01,11.22,10.87,6687639
2655,WEAT,2022-04-14,10.91,11.09,11.14,10.87,3883678
2656,WEAT,2022-04-18,11.16,11.20,11.31,11.12,7362634
2657,WEAT,2022-04-19,10.93,11.18,11.23,10.90,4105802
2658,WEAT,2022-04-20,10.91,10.95,11.01,10.65,2413706
2659,WEAT,2022-04-21,10.67,10.83,10.83,10.52,3105043
2660,WEAT,2022-04-22,10.58,10.69,10.76,10.53,2129270
2661,WEAT,2022-04-25,10.65,10.64,10.75,10.47,2619542
2662,WEAT,2022-04-26,10.88,10.90,10.95,10.66,4146618
2663,WEAT,2022-04-27,10.86,10.77,10.88,10.68,2445180
2664,WEAT,2022-04-28,10.76,10.93,10.96,10.72,3347917
2665,WEAT,2022-04-29,10.42,10.73,10.74,10.40,2792320
2666,WEAT,2022-05-02,10.53,10.42,10.66,10.35,1485591
2667,WEAT,2022-05-03,10.49,10.56,10.67,10.40,1442218
2668,WEAT,2022-05-04,10.75,10.72,10.77,10.56,3058607
2669,WEAT,2022-05-05,10.98,10.93,11.08,10.79,4795536
2670,WEAT,2022-05-06,11.00,11.00,11.14,10.91,2275708
2671,WEAT,2022-05-09,10.68,11.03,11.15,10.58,5456325
2672,WEAT,2022-05-10,10.91,10.89,10.95,10.78,2171549
2673,WEAT,2022-05-11,11.29,10.99,11.34,10.93,11871273
2674,WEAT,2022-05-12,11.58,11.10,11.74,10.99,10454420
2675,WEAT,2022-05-13,11.64,11.61,11.66,11.46,3291517
2676,WEAT,2022-05-16,12.14,12.05,12.17,11.91,10908500
